Date,Host,Name,Time
2018-06-03,Space Nuts,"105: ""Let's colonise the moon!' - Space Nuts with Dr Fred Watson & Andrew Dunkley",17301
2019-01-26,The Infinite Monkey Cage,Science and Comedians,28240
2019-01-28,The Infinite Monkey Cage,Origin of Numbers,374900
2019-02-26,The Infinite Monkey Cage,How We Measure the Universe,4046289
2019-03-03,The Infinite Monkey Cage,The Future of Humanity,1655175
2019-03-08,The Infinite Monkey Cage,Microbes: Secret Rulers of the World?,0
2019-04-06,The Infinite Monkey Cage,Big Data,2106222
2019-04-07,The Infinite Monkey Cage,Are We Living in a Simulation?,2370466
2019-04-08,The Infinite Monkey Cage,GCHQ,2153365
2019-04-09,The Infinite Monkey Cage,Artificial Intelligence,1950721
2019-04-10,The Infinite Monkey Cage,When Two Stars Collide,2535295
2019-04-11,The Infinite Monkey Cage,Antibiotics,1847421
2019-06-08,Love Island: The Morning After,S2 E5 - Balls The Size Of King Kong (with Rick Edwards),5141
2019-06-09,Off Menu with Ed Gamble and James Acaster,Ep 13: Phil Wang,105083
2019-06-14,Stuff You Should Know,SYSK Selects: How Dying Works,12328
2019-06-15,Stuff You Should Know,SYSK Selects: How Wildfires Work,1903911
2019-06-19,Stuff You Should Know,SYSK Selects: How Yo-Yos Work,1341761
2019-06-27,Stuff You Should Know,SYSK Selects: How Lie Detectors Work,1640823
2019-06-27,Stuff You Should Know,How Trampolines Work,828168
2019-08-17,Stuff You Should Know,SYSK Selects: How Zero Works,1646760
2019-08-17,Stuff You Should Know,"How Big Bang Theory Works, with Neil deGrasse Tyson",1593037
2019-08-23,DataFramed,#50 Weapons of Math Destruction,2367984
2019-08-24,DataFramed,"#53 Data Science, Gambling and Bookmaking",2430356
2019-09-05,DataFramed,#41 Uncertainty in Data Science,402815
2019-09-05,DataFramed,#33 Pharmaceuticals and Data Science,1214543
2019-09-28,Google DeepMind: The Podcast,DeepMind: The Podcast - trailer,135598
2019-09-28,Google DeepMind: The Podcast,Out of the lab,1544086
2019-10-08,Google DeepMind: The Podcast,Go to Zero,811455
2019-10-15,Google DeepMind: The Podcast,Life is like a game,1324238
2019-10-15,Google DeepMind: The Podcast,"AI, Robot",6353
2019-10-15,Google DeepMind: The Podcast,AI and Neuroscience: The virtuous circle,859789
2019-10-16,House of Rugby,The one about the first week of the World Cup,109795
2019-10-16,Hello Internet,H.I. #97: Tesla in Space,2167551
2019-12-18,TED Talks Daily,"To help solve global problems, look to developing countries | Bright Simons",48875
2019-12-18,TED Talks Daily,Your body was forged in the spectacular death of stars | Enrico Ramirez-Ruiz,799451
2019-12-19,TED Talks Daily,"In the war for information, will quantum computers defeat cryptographers? | Craig Costello",904330
2020-01-01,TED Talks Daily,How deepfakes undermine truth and threaten democracy | Danielle Citron,498830
2020-01-01,TED Talks Daily,What I learned about freedom after escaping North Korea | Yeonmi Park,43313
2020-01-07,SAS: Who Dares Wins - Back to Base,(Trailer) SAS: Who Dare Wins - Back to Base,85652
2020-01-07,SAS: Who Dares Wins - Back to Base,"Exposure - Ed Stafford, Dr. Sundeep Chohan and 'The Mole'",1597557
2020-01-13,SAS: Who Dares Wins - Back to Base,"Aggression - Jamie Jewitt, Louise Gabbitas and Dr Sundeep Chohan",2370384
2020-01-19,The Infinite Monkey Cage,The Infinite Moonkey Cage,1903340
2020-01-23,The Infinite Monkey Cage,Science of Dreaming,1837742
2020-01-29,The Infinite Monkey Cage,What Particles Remain to be Discovered?,2083524
2020-01-30,The Infinite Monkey Cage,Dinosaurs,428779
2020-02-05,The Infinite Monkey Cage,Fire,1607555
2020-02-05,The Infinite Monkey Cage,Coral Reefs,3519209
2020-02-12,The Infinite Monkey Cage,Quantum Worlds,2174367
2020-02-12,The Infinite Monkey Cage,UFO special,32083
2020-02-23,The Infinite Monkey Cage,The Universe: What Remains to Be Discovered?,2203324
2020-02-26,The Joy of x,Alex Kontorovich on the Absolute Truth of Pure Math,2236198
2020-02-26,The Joy of x,Leslie Vosshall on Designer Mosquitoes and Dude Walls,3677
2020-03-04,The Joy of x,Janna Levin on Seeing and Hearing Black Holes,2258547
2020-03-11,The Joy of x,Tadashi Tokieda's Special Kind of Magic,1387607
2020-04-05,Lex Fridman Podcast,Ilya Sutskever: Deep Learning,722366
2020-04-05,Lex Fridman Podcast,Yoshua Bengio: Deep Learning,1088394
2020-04-07,Lex Fridman Podcast,"#86 – David Silver: AlphaGo, AlphaZero, and Deep Reinforcement Learning",4012018
2020-04-11,Lex Fridman Podcast,"#87 – Richard Dawkins: Evolution, Intelligence, Simulation, and Memes",13165
2020-04-11,Lex Fridman Podcast,"#75 – Marcus Hutter: Universal Artificial Intelligence, AIXI, and AGI",1100448
2020-04-14,Lex Fridman Podcast,"#74 – Michael I. Jordan: Machine Learning, Recommender Systems, and the Future of AI",1508774
2020-04-16,Lex Fridman Podcast,"#88 – Eric Weinstein: Geometric Unity and the Call for New Ideas, Leaders & Institutions",1900740
2020-04-18,Lex Fridman Podcast,Cristos Goodrow: YouTube Algorithm,2638809
2020-04-19,Lex Fridman Podcast,"Paul Krugman: Economics of Innovation, Automation, Safety Nets & Universal Basic Income",870
2020-04-19,Lex Fridman Podcast,David Chalmers: The Hard Problem of Consciousness,4429
2020-04-19,Lex Fridman Podcast,#72 – Scott Aaronson: Quantum Computing,5594
2020-04-19,Lex Fridman Podcast,"Vladimir Vapnik: Predicates, Invariants, and the Essence of Intelligence",28030
2020-04-19,Lex Fridman Podcast,"Daniel Kahneman: Thinking Fast and Slow, Deep Learning, and AI",58854
2020-04-19,Lex Fridman Podcast,"Gilbert Strang: Linear Algebra, Deep Learning, Teaching, and MIT OpenCourseWare",998599
2020-04-21,Lex Fridman Podcast,"#89 – Stephen Wolfram: Cellular Automata, Computation, and Physics",4856733
2020-04-26,The Numberphile Podcast,The Badly Behaved Prime - with James Maynard,2069520
2020-04-26,The Numberphile Podcast,Coffin Problems - with Edward Frenkel,1206189
2020-04-27,Relatively Prime: Stories from the Mathematical Domain,Chinook,461165
2020-04-30,Lex Fridman Podcast,#92 – Harry Cliff: Particle Physics and the Large Hadron Collider,3787716
2020-05-08,Lex Fridman Podcast,#93 – Daphne Koller: Biomedicine and Machine Learning,1056
2020-06-14,Medical Musings,A - Anaesthesia ,136340
2020-07-03,Medical Musings,B - Blood,51880
2020-09-12,Lex Fridman Podcast,#108 – Sergey Levine: Robotics and Machine Learning,970515
2020-09-26,Times news briefing,Times Saturday briefing on the 26th of September,16253
2020-10-24,Times news briefing,Times Saturday briefing on the 24th of October,2478
2020-12-20,NBCs Songland Podcast,Bebe Rexha,15756
2020-12-20,Zach Sang Show,"Khalid talks American Teen, VMAs and Shawn Mendes",17230
2020-12-27,90s Baby Show,Radar Radio - 004,14460
2020-12-27,Jason Fox Wild Tales Podcast – The Book of Man,Episode 1: Dwayne Fields,1490
2020-12-28,Jason Fox Wild Tales Podcast – The Book of Man,Episode 6: Jay Morton,3781950
2020-12-28,Jason Fox Wild Tales Podcast – The Book of Man,Series 2: Episode 19: Tim Peake,4322140
2020-12-28,Jason Fox Wild Tales Podcast – The Book of Man,Series 2: Episode 18 - Viggo Mortensenn,16540
2020-12-28,Jason Fox Wild Tales Podcast – The Book of Man,Series: 2 Ep:1 - Ollie Ollerton,3095140
2020-12-29,Jason Fox Wild Tales Podcast – The Book of Man,Series 2: Episode 2 - Locksmith,35990
2020-12-29,Jason Fox Wild Tales Podcast – The Book of Man,Series 2: Episode 3 - Ross Edgley,4850906
2020-12-29,Archewell Audio,"Archewell Audio, only on Spotify",22308
2020-12-31,Archewell Audio,2020 Archewell Audio Holiday Special,71783
2021-01-08,Jason Fox Wild Tales Podcast – The Book of Man,Series 2: Episode 8 - The Mad Explorers,3135070
2021-01-11,Stuff You Should Know,SYSK Selects: How Chaos Theory Changed the Universe,328450
2021-01-13,Good Music Podcast,Coldplay,9030
2021-01-29,More or Less: Behind the Stats,Ants and Algorithms,433966
2021-03-06,Coffee Break Italian,Coffee Break Italian – Preview Episode,7970
2021-03-06,Coffee Break Italian,Coffee Break Italian – What you will learn,3590
2021-03-06,Coffee Break Italian,CBI 1-00 | Introductory Episode,3250
2021-03-06,Coffee Break Italian,CBI 1-01 | Saying ‘hello’ and ‘goodbye’ in Italian,6020
2021-03-06,The Infinite Monkey Cage,The Fundamentals of Reality,608817
2021-03-06,The Infinite Monkey Cage,A History of Rock,0
2021-03-19,The Infinite Monkey Cage,Does Time Exist?,444058
2021-04-23,Lex Fridman Podcast,"#168 – Silvio Micali: Cryptocurrency, Blockchain, Algorand, Bitcoin, and Ethereum",444845
2021-04-24,Lex Fridman Podcast,"#162 – Jim Keller: The Future of Computing, AI, Life, and Consciousness",1385599
2021-04-25,Lex Fridman Podcast,#155 – Max Tegmark: AI and Physics,3713255
2021-04-25,Lex Fridman Podcast,"#163 – Eric Weinstein: Difficult Conversations, Freedom of Speech, and Physics",7923
2021-04-25,Lex Fridman Podcast,#177 – Risto Miikkulainen: Neuroevolution and Evolutionary Computation,472532
2021-04-25,The Joy of x,Melanie Mitchell Takes AI Research Back to Its Roots,2879450
2021-04-26,The Joy of x,Rediet Abebe on Using Algorithms for Social Justice,351
2021-04-26,The Joy of x,Trachette Jackson Fights Cancer With Math,0
2021-04-26,The Joy of x,Moon Duchin on Fair Voting and Random Walks,1313260
2021-04-26,The Joy of x,Sharon Glotzer’s Deep Curiosity About Order From Chaos,352629
2021-04-27,Lex Fridman Podcast,#176 – Robert Breedlove: Philosophy of Bitcoin from First Principles,4524537
2021-04-28,The Joy of x,Emery Brown and the Truth About Anesthesia,4050221
2021-04-29,Lex Fridman Podcast,#132 – George Hotz: Hacking the Simulation & Learning to Drive with Neural Nets,36753
2021-04-29,Lex Fridman Podcast,#144 – Michael Littman: Reinforcement Learning and the Future of AI,5741660
2021-04-30,Lex Fridman Podcast,#145 – Matthew Johnson: Psychedelics,0
2021-05-06,The Joy of x,Amie Wilkinson Sees the Dynamic Chaos in Puff Pastry,2100385
2021-05-11,The James Smith Podcast,#45 Ant Middleton,5349560
2021-05-11,The James Smith Podcast,"#44 Fair Points - Ramadan, Prenups & Diren's first Mushroom Trip...",9420
2021-05-12,The James Smith Podcast,#31 Jay Morton (former SAS Legend),39240
2021-05-12,Foro de Teresina,"#149: O Congresso entre a CPI, Bolsonaro e Lula",12390
2021-05-15,Lex Fridman Podcast,"#183 – Po-Shen Loh: Mathematics, Math Olympiad, Combinatorics & Contact Tracing",7415276
2021-05-18,Lex Fridman Podcast,"#184 – Katherine de Kleer: Planets, Moons, and Asteroids in Our Solar System",3878005
2021-05-26,Lex Fridman Podcast,#186 – Bryan Johnson: Kernel Brain-Computer Interfaces,56620
2021-06-01,Lex Fridman Podcast,"#187 – Frank Wilczek: Physics of Quarks, Dark Matter, Complexity, Life & Aliens",4906803
2021-06-06,Lex Fridman Podcast,"#181 – Sergey Nazarov: Chainlink, Smart Contracts, and Oracle Networks",917744
2021-06-09,Breaking Math Podcast,59: A Good Source of Fibers (Fiber Bundles),2308487
2021-06-14,Lex Fridman Podcast,#190 – Jordan Ellenberg: Mathematics of High-Dimensional Shapes and Geometries,3543022
2021-06-27,Lex Fridman Podcast,#192 – Charles Hoskinson: Cardano,3215227
2021-06-28,Bamboleo x Narcos (finished) Remix,Bamboleo x Narcos (finished) Remix,16083
2021-07-03,Lex Fridman Podcast,#196 – Yeonmi Park: North Korea,3245621
2021-07-14,Lex Fridman Podcast,Rohit Prasad: Amazon Alexa and Conversational AI,1011320
2021-07-14,Lex Fridman Podcast,Michael Stevens: Vsauce,1385
2021-07-14,"Practical AI: Machine Learning, Data Science, LLM",From symbols to AI pair programmers 💻,11800
2021-07-14,Machine Learning Street Talk (MLST),#55 Self-Supervised Vision Models (Dr. Ishan Misra - FAIR).,76043
2021-07-14,"Practical AI: Machine Learning, Data Science, LLM",Learning to learn deep learning 📖,324667
2021-07-15,Breaking Math Podcast,49: Thinking Machines II (Techniques in Artificial Intelligence),1951226
2021-07-16,The 3b1b podcast,1 - Alex Kontorovich: Improving math,1172905
2021-07-23,Lex Fridman Podcast,#201 – Konstantin Batygin: Planet 9 and the Edge of Our Solar System,2650782
2021-08-01,Wake Up / Wind Down   (UK & IE),Sunday Wind Down Aug 1 ,0
2021-08-10,The 3b1b podcast,3 - Steven Strogatz: In and out of love with math,5736535
2021-08-16,Lex Fridman Podcast,#209 – Luís and João Batalha: Fermat’s Library and the Art of Studying Papers,1275742
2021-09-03,Lex Fridman Podcast,"#215 – Wojciech Zaremba: OpenAI Codex, GPT-3, Robotics, and the Future of AI",8840464
2021-09-08,The 3b1b podcast,4 - Dianna Cowern: Dead or Alive,489696
2021-09-10,Lex Fridman Podcast,"#219 – Donald Knuth: Programming, Algorithms, Hard Problems & the Game of Life",6646146
2021-09-14,Lex Fridman Podcast,#220 – Niels Jorgensen: New York Firefighters and the Heroes of 9/11,7771621
2021-09-14,Lex Fridman Podcast,"#218 – Jaron Lanier: Virtual Reality, Social Media & the Future of Humans and AI",240977
2021-09-15,Pop Shop Podcast,"Lukas Graham on New Album '3,' Not Trying to 'Duplicate the Success' of '7 Years' & More",6590
2021-09-18,Lex Fridman Podcast,#221 – Douglas Lenat: Cyc and the Quest to Solve Common Sense Reasoning in AI,7405165
2021-09-20,Lex Fridman Podcast,#216 – Vincent Racaniello: Viruses and Vaccines,12302298
2021-09-23,Lex Fridman Podcast,#222 – Jay McClelland: Neural Networks and the Emergence of Cognition,7606486
2021-09-25,Lex Fridman Podcast,"#224 – Travis Oliphant: NumPy, SciPy, Anaconda, Python & Scientific Programming",4093981
2021-09-25,Lex Fridman Podcast,#217 – Rodney Brooks: Robotics,6466587
2021-09-27,The 3b1b podcast,5 - Tai-Danae Bradley: Where math meets language,4821686
2021-10-01,Huberman Lab,"Dr. Lex Fridman: Machines, Creativity & Love",121790
2021-10-05,Lex Fridman Podcast,"#227 – Sean Kelly: Existentialism, Nihilism, and the Search for Meaning",3168576
2021-10-05,Lex Fridman Podcast,#226 – Jo Boaler: How to Learn Math,0
2021-10-05,Lex Fridman Podcast,#225 – Jeffrey Shainline: Neuromorphic Computing and Optoelectronic Intelligence,3496154
2021-10-16,Algo Trading Concepts by QuantInsti,Algorithmic Trading: Deep Learning and its Impact on Trading World with Varun Divakar,158000
2021-10-16,The AI in Business Podcast,How AI Adoption Differs from Analytics Adoption - with Bhaskar Roy of Fractal Analytics,118082
2021-10-16,Lex Fridman Podcast,"#230 – Kelsi Sheren: War, Artillery, PTSD, and Love",1976835
2021-10-17,Relaxing White Noise,"Airplane Sleep Sounds White Noise | Jetliner Plane Flight for Sleeping, Relaxation 8 Hours",3613233
2021-10-17,Lex Fridman Podcast,"#231 – Alex Gladstein: Bitcoin, Authoritarianism, and Human Rights",8171733
2021-10-25,Lex Fridman Podcast,"#232 – Brian Greene: Quantum Gravity, Big Bang, Aliens, Life, Death, and Meaning",5683119
2021-10-30,Lex Fridman Podcast,#234 – Stephen Wolfram: Complexity and the Fabric of Reality,8407880
2021-11-07,Lex Fridman Podcast,#236 – Jimmy Pedro: Judo and the Forging of Champions,3778086
2021-11-10,Lex Fridman Podcast,"#233 – Carl Hart: Heroin, Cocaine, MDMA, Alcohol & the Role of Drugs in Society",2895683
2021-11-14,Lex Fridman Podcast,"#240 – Neal Stephenson: Sci-Fi, Space, Aliens, AI, VR & the Future of Humanity",1651107
2021-11-28,Barron's Streetwise,CEO Chat: Bank of America,924230
2021-11-28,Barron's Streetwise,CEO Chat: General Electric's Larry Culp,33186
2022-01-13,Dan Carlin's Hardcore History,Show 60 - The Celtic Holocaust,8791905
2022-01-15,Hidden Brain,"Changing Behavior, Not Beliefs",1865748
2022-01-19,Dan Carlin's Hardcore History,Show 59 - (Blitz) The Destroyer of Worlds,17484605
